,Geographic code,Geographic name,Geographic type,"Incompletely enumerated Indian reserves and Indian settlements, 2011","Population, 2011","Population, 2006",2006 adjusted population flag,"Incompletely enumerated Indian reserves and Indian settlements, 2006","Population, % change","Total private dwellings, 2011","Private dwellings occupied by usual residents, 2011","Land area in square kilometres, 2011","Population density per square kilometre, 2011","National population rank, 2011","Provincial/territorial population rank, 2011",Province
994,2412010,saint-hubert-de-rivière-du-loup ,MÉ,F,1235.0,1422.0,F,F,-13.2,989.0,517.0,191.6924,6.4426,1813.0,561.0,que
995,2412015,saint-antonin ,PE,F,4027.0,3780.0,F,F,6.5,1650.0,1550.0,175.9443,22.8879,820.0,202.0,que
996,2412020,saint-modeste ,MÉ,F,1128.0,942.0,F,F,19.7,476.0,429.0,109.5483,10.2968,1924.0,601.0,que
997,2412025,saint-françois-xavier-de-viger ,MÉ,F,256.0,277.0,F,F,-7.6,148.0,113.0,109.4702,2.3385,3793.0,1099.0,que
998,2412030,saint-Épiphane ,MÉ,F,849.0,874.0,F,F,-2.9,408.0,378.0,82.0954,10.3416,2294.0,724.0,que
999,2412035,saint-paul-de-la-croix ,PE,F,367.0,370.0,F,F,-0.8,196.0,160.0,79.5556,4.6131,3401.0,1023.0,que
1000,2412043,l'isle-verte ,MÉ,F,1469.0,1464.0,F,F,0.3,681.0,616.0,117.3721,12.5158,1627.0,501.0,que
1001,2412045,notre-dame-des-sept-douleurs ,PE,F,49.0,62.0,F,F,-21.0,104.0,28.0,11.6078,4.2213,4594.0,1167.0,que
1002,2412057,cacouna ,MÉ,F,1939.0,1853.0,T,F,4.6,961.0,817.0,63.2776,30.6428,1361.0,403.0,que
1003,2412065,saint-arsène ,PE,F,1253.0,1151.0,F,F,8.9,481.0,470.0,70.6208,17.7426,1796.0,556.0,que
1004,2412072,rivière-du-loup ,V,F,19447.0,18586.0,F,F,4.6,9537.0,8852.0,84.2285,230.8838,208.0,58.0,que
1005,2412080,notre-dame-du-portage ,MÉ,F,1193.0,1262.0,F,F,-5.5,686.0,522.0,39.9127,29.8902,1853.0,575.0,que
1006,2413005,dégelis ,V,F,3051.0,3209.0,F,F,-4.9,1517.0,1359.0,556.6356,5.4811,994.0,260.0,que
1007,2413010,saint-jean-de-la-lande ,MÉ,F,310.0,293.0,F,F,5.8,183.0,135.0,107.1141,2.8941,3601.0,1059.0,que
1008,2413015,packington ,PE,F,595.0,657.0,F,F,-9.4,377.0,246.0,118.2923,5.0299,2774.0,868.0,que
1009,2413020,saint-marc-du-lac-long ,PE,F,440.0,479.0,F,F,-8.1,275.0,187.0,148.8834,2.9553,3188.0,974.0,que
1010,2413025,rivière-bleue ,MÉ,F,1299.0,1407.0,F,F,-7.7,766.0,612.0,174.0662,7.4627,1760.0,544.0,que
1011,2413030,saint-eusèbe ,PE,F,614.0,620.0,F,F,-1.0,277.0,239.0,129.4567,4.7429,2741.0,859.0,que
1012,2413040,saint-juste-du-lac ,MÉ,F,585.0,653.0,F,F,-10.4,303.0,259.0,168.1874,3.4783,2803.0,876.0,que
1013,2413045,auclair ,MÉ,F,444.0,510.0,F,F,-12.9,223.0,192.0,105.262,4.218,3181.0,971.0,que
1014,2413050,lejeune ,MÉ,F,286.0,357.0,F,F,-19.9,185.0,132.0,270.7403,1.0564,3694.0,1079.0,que
1015,2413055,biencourt ,MÉ,F,506.0,596.0,F,F,-15.1,283.0,235.0,187.3377,2.701,2984.0,918.0,que
1016,2413060,lac-des-aigles ,MÉ,F,551.0,609.0,F,F,-9.5,284.0,246.0,87.0573,6.3292,2867.0,890.0,que
1017,2413065,saint-michel-du-squatec ,PE,F,1171.0,1263.0,F,F,-7.3,582.0,513.0,362.1104,3.2338,1873.0,585.0,que
1018,2413073,témiscouata-sur-le-lac ,V,F,5096.0,5259.0,T,F,-3.1,2621.0,2269.0,218.3231,23.3416,697.0,173.0,que
1019,2413075,saint-pierre-de-lamy ,MÉ,F,112.0,123.0,F,F,-8.9,88.0,50.0,111.1223,1.0079,4314.0,1153.0,que
1020,2413080,saint-louis-du-ha! ha! ,PE,F,1318.0,1348.0,F,F,-2.2,590.0,526.0,112.307,11.7357,1741.0,539.0,que
1021,2413085,saint-elzéar-de-témiscouata ,MÉ,F,343.0,334.0,F,F,2.7,155.0,132.0,150.5007,2.2791,3485.0,1039.0,que
1022,2413090,saint-honoré-de-témiscouata ,MÉ,F,780.0,807.0,F,F,-3.3,381.0,331.0,264.6326,2.9475,2408.0,752.0,que
1023,2413095,pohénégamook ,V,F,2770.0,2940.0,F,F,-5.8,1383.0,1170.0,340.3259,8.1393,1062.0,287.0,que
1024,2413100,saint-athanase ,MÉ,F,301.0,321.0,F,F,-6.2,154.0,121.0,292.5494,1.0289,3642.0,1071.0,que
1025,2414005,mont-carmel ,MÉ,F,1136.0,1198.0,F,F,-5.2,662.0,502.0,427.8547,2.6551,1915.0,598.0,que
1026,2414010,saint-bruno-de-kamouraska ,MÉ,F,534.0,534.0,F,F,0.0,268.0,223.0,189.5342,2.8174,2909.0,905.0,que
1027,2414018,saint-pascal ,V,F,3490.0,3504.0,F,F,-0.4,1578.0,1514.0,59.3379,58.8157,909.0,229.0,que
1028,2414025,sainte-hélène ,MÉ,F,911.0,897.0,F,F,1.6,391.0,361.0,60.7116,15.0054,2197.0,687.0,que
1029,2414030,saint-joseph-de-kamouraska ,PE,F,418.0,402.0,F,F,4.0,184.0,153.0,85.2043,4.9059,3238.0,985.0,que
1030,2414035,saint-alexandre-de-kamouraska ,MÉ,F,2050.0,1880.0,F,F,9.0,870.0,812.0,111.4891,18.3874,1304.0,380.0,que
1031,2414040,saint-andré ,MÉ,F,651.0,618.0,F,F,5.3,272.0,240.0,70.7421,9.2024,2662.0,842.0,que
1032,2414045,saint-germain ,PE,F,280.0,301.0,F,F,-7.0,144.0,127.0,28.4455,9.8434,3717.0,1083.0,que
1033,2414050,kamouraska ,MÉ,F,589.0,705.0,F,F,-16.5,388.0,266.0,43.5135,13.536,2791.0,873.0,que
1034,2414055,saint-denis ,PE,F,503.0,523.0,F,F,-3.8,356.0,214.0,33.7078,14.9224,2998.0,922.0,que
1035,2414060,saint-philippe-de-néri ,PE,F,868.0,889.0,F,F,-2.4,384.0,368.0,33.4105,25.9799,2250.0,712.0,que
1036,2414065,rivière-ouelle ,MÉ,F,1058.0,1165.0,F,F,-9.2,620.0,414.0,56.7467,18.6443,2001.0,633.0,que
1037,2414070,saint-pacôme ,MÉ,F,1658.0,1685.0,F,F,-1.6,705.0,658.0,28.8466,57.4764,1514.0,452.0,que
1038,2414075,saint-gabriel-lalemant ,MÉ,F,799.0,788.0,F,F,1.4,405.0,331.0,77.306,10.3355,2378.0,744.0,que
1039,2414080,saint-onésime-d'ixworth ,PE,F,559.0,577.0,F,F,-3.1,308.0,235.0,100.9526,5.5373,2854.0,886.0,que
1040,2414085,la pocatière ,V,F,4266.0,4575.0,F,F,-6.8,2137.0,1883.0,21.7279,196.3374,787.0,195.0,que
1041,2414090,sainte-anne-de-la-pocatière ,PE,F,1717.0,1843.0,F,F,-6.8,700.0,666.0,55.2241,31.0915,1483.0,439.0,que
1042,2414902,picard ,NO,F,5.0,0.0,F,F,,10.0,1.0,567.6921,0.0088,4853.0,1180.0,que
1043,2414904,petit-lac-sainte-anne ,NO,F,0.0,0.0,F,F,,1.0,0.0,191.8008,0.0,4932.0,1192.0,que
1044,2415005,saint-irénée ,PE,F,674.0,727.0,F,F,-7.3,460.0,300.0,60.5486,11.1316,2618.0,827.0,que
1045,2415013,la malbaie ,V,F,8862.0,8959.0,F,F,-1.1,4455.0,3886.0,459.3427,19.2928,440.0,110.0,que
1046,2415025,notre-dame-des-monts ,MÉ,F,815.0,764.0,F,F,6.7,336.0,321.0,57.0708,14.2805,2350.0,739.0,que
1047,2415030,saint-aimé-des-lacs ,MÉ,F,1073.0,1076.0,F,F,-0.3,736.0,454.0,92.6187,11.5851,1981.0,625.0,que
1048,2415035,clermont ,V,F,3118.0,3041.0,F,F,2.5,1437.0,1393.0,49.648,62.8021,981.0,256.0,que
1049,2415058,saint-siméon ,MÉ,F,1300.0,1360.0,F,F,-4.4,702.0,551.0,283.9237,4.5787,1759.0,543.0,que
1050,2415065,baie-sainte-catherine ,MÉ,F,204.0,227.0,F,F,-10.1,191.0,95.0,236.6239,0.8621,3981.0,1121.0,que
1051,2415902,mont-Élie ,NO,F,77.0,75.0,F,F,2.7,225.0,44.0,859.0238,0.0896,4475.0,1161.0,que
1052,2415904,sagard ,NO,F,117.0,143.0,F,F,-18.2,64.0,50.0,207.0445,0.5651,4293.0,1152.0,que
1053,2416005,petite-rivière-saint-françois ,MÉ,F,744.0,703.0,F,F,5.8,617.0,320.0,134.0973,5.5482,2476.0,775.0,que
1054,2416013,baie-saint-paul ,V,F,7332.0,7288.0,F,F,0.6,3617.0,3187.0,546.7122,13.4111,521.0,126.0,que
1055,2416023,l'isle-aux-coudres ,MÉ,F,1279.0,1296.0,F,F,-1.3,760.0,584.0,30.1161,42.469,1779.0,549.0,que
1056,2416048,les Éboulements ,MÉ,F,1328.0,1264.0,F,F,5.1,879.0,538.0,157.4472,8.4346,1736.0,538.0,que
1057,2416050,saint-hilarion ,PE,F,1181.0,1191.0,F,F,-0.8,572.0,466.0,99.6486,11.8516,1860.0,578.0,que
1058,2416055,saint-urbain ,PE,F,1474.0,1448.0,F,F,1.8,672.0,603.0,335.8584,4.3888,1621.0,497.0,que
1059,2416902,lac-pikauba ,NO,F,0.0,0.0,F,F,,208.0,0.0,2461.2174,0.0,4932.0,1192.0,que
1060,2417005,saint-omer ,MÉ,F,310.0,343.0,F,F,-9.6,200.0,138.0,122.3988,2.5327,3601.0,1059.0,que
1061,2417010,saint-pamphile ,V,F,2685.0,2704.0,F,F,-0.7,1281.0,1179.0,137.2066,19.569,1088.0,297.0,que
1062,2417015,saint-adalbert ,MÉ,F,536.0,596.0,F,F,-10.1,320.0,240.0,219.1973,2.4453,2904.0,904.0,que
1063,2417020,saint-marcel ,MÉ,F,439.0,527.0,F,F,-16.7,289.0,196.0,178.5674,2.4585,3191.0,975.0,que
1064,2417025,sainte-félicité ,MÉ,F,413.0,422.0,F,F,-2.1,198.0,173.0,94.8138,4.3559,3251.0,991.0,que
1065,2417030,sainte-perpétue ,MÉ,F,1774.0,1895.0,F,F,-6.4,863.0,747.0,291.4468,6.0869,1447.0,430.0,que
1066,2417035,tourville ,MÉ,F,633.0,730.0,F,F,-13.3,349.0,282.0,167.4578,3.7801,2707.0,850.0,que
1067,2417040,saint-damase-de-l'islet ,MÉ,F,591.0,593.0,F,F,-0.3,335.0,268.0,244.2434,2.4197,2785.0,870.0,que
1068,2417045,saint-cyrille-de-lessard ,PE,F,753.0,778.0,F,F,-3.2,548.0,357.0,229.716,3.278,2458.0,771.0,que
1069,2417055,saint-aubert ,MÉ,F,1409.0,1468.0,F,F,-4.0,944.0,598.0,100.4144,14.0319,1672.0,513.0,que
1070,2417060,sainte-louise ,PE,F,704.0,704.0,F,F,0.0,346.0,308.0,76.1435,9.2457,2558.0,806.0,que
1071,2417065,saint-roch-des-aulnaies ,PE,F,967.0,939.0,F,F,3.0,533.0,427.0,49.2478,19.6354,2126.0,672.0,que
1072,2417070,saint-jean-port-joli ,MÉ,F,3304.0,3363.0,F,F,-1.8,1658.0,1472.0,68.9494,47.9192,950.0,243.0,que
1073,2417078,l'islet ,MÉ,F,3999.0,3840.0,F,F,4.1,1907.0,1722.0,120.0208,33.3192,824.0,204.0,que
1074,2418005,saint-just-de-bretenières ,MÉ,F,709.0,794.0,F,F,-10.7,416.0,350.0,133.4784,5.3117,2548.0,802.0,que
1075,2418010,lac-frontière ,MÉ,F,198.0,197.0,F,F,0.5,169.0,101.0,50.4715,3.923,4013.0,1127.0,que
1076,2418015,saint-fabien-de-panet ,PE,F,992.0,1057.0,F,F,-6.1,552.0,433.0,185.2872,5.3539,2083.0,658.0,que
1077,2418020,sainte-lucie-de-beauregard ,MÉ,F,304.0,336.0,F,F,-9.5,183.0,143.0,82.4635,3.6865,3628.0,1067.0,que
1078,2418025,sainte-apolline-de-patton ,PE,F,541.0,678.0,F,F,-20.2,335.0,236.0,259.3524,2.086,2893.0,900.0,que
1079,2418030,saint-paul-de-montminy ,MÉ,F,824.0,840.0,F,F,-1.9,550.0,405.0,162.7172,5.064,2329.0,736.0,que
1080,2418035,sainte-euphémie-sur-rivière-du-sud ,MÉ,F,329.0,358.0,F,F,-8.1,192.0,161.0,91.8992,3.58,3532.0,1047.0,que
1081,2418040,notre-dame-du-rosaire ,MÉ,F,384.0,394.0,F,F,-2.5,224.0,193.0,157.9971,2.4304,3347.0,1013.0,que
1082,2418045,cap-saint-ignace ,MÉ,F,3045.0,3204.0,F,F,-5.0,1402.0,1272.0,208.4356,14.6088,999.0,263.0,que
1083,2418050,montmagny ,V,F,11491.0,11353.0,F,F,1.2,5512.0,5230.0,126.0724,91.146,344.0,90.0,que
1084,2418055,saint-pierre-de-la-rivière-du-sud ,PE,F,920.0,1014.0,F,F,-9.3,434.0,376.0,93.4359,9.8463,2183.0,683.0,que
1085,2418060,saint-françois-de-la-rivière-du-sud ,MÉ,F,1596.0,1574.0,F,F,1.4,684.0,653.0,94.0531,16.9691,1559.0,472.0,que
1086,2418065,berthier-sur-mer ,MÉ,F,1398.0,1239.0,F,F,12.8,791.0,632.0,26.7947,52.1745,1680.0,521.0,que
1087,2418070,saint-antoine-de-l'isle-aux-grues ,PE,F,146.0,163.0,F,F,-10.4,115.0,66.0,24.8244,5.8813,4185.0,1145.0,que
1088,2419005,saint-philémon ,PE,F,742.0,790.0,F,F,-6.1,479.0,336.0,147.2995,5.0374,2487.0,780.0,que
1089,2419010,notre-dame-auxiliatrice-de-buckland ,PE,F,785.0,815.0,F,F,-3.7,533.0,355.0,94.3715,8.3182,2402.0,750.0,que
1090,2419015,saint-nazaire-de-dorchester ,PE,F,355.0,385.0,F,F,-7.8,197.0,145.0,51.7613,6.8584,3446.0,1034.0,que
1091,2419020,saint-léon-de-standon ,PE,F,1128.0,1237.0,F,F,-8.8,674.0,519.0,137.0572,8.2301,1924.0,601.0,que
1092,2419025,saint-malachie ,PE,F,1489.0,1408.0,T,F,5.8,800.0,643.0,100.608,14.8,1612.0,494.0,que
1093,2419030,saint-damien-de-buckland ,PE,F,2071.0,1951.0,T,F,6.2,937.0,803.0,82.2672,25.1741,1299.0,377.0,que
1094,2419037,armagh ,MÉ,F,1491.0,1613.0,F,F,-7.6,787.0,674.0,168.3586,8.8561,1611.0,493.0,que
1095,2419045,saint-nérée ,PE,F,743.0,789.0,F,F,-5.8,468.0,344.0,75.2308,9.8763,2480.0,776.0,que
1096,2419050,saint-lazare-de-bellechasse ,MÉ,F,1172.0,1155.0,F,F,1.5,522.0,477.0,86.346,13.5733,1871.0,584.0,que
1097,2419055,sainte-claire ,MÉ,F,3325.0,3097.0,F,F,7.4,1557.0,1416.0,87.9807,37.7924,947.0,241.0,que
1098,2419062,saint-anselme ,MÉ,F,3458.0,3220.0,F,F,7.4,1421.0,1384.0,73.7672,46.8772,917.0,232.0,que
1099,2419068,saint-henri ,MÉ,F,5023.0,4094.0,F,F,22.7,2145.0,2010.0,122.2867,41.0756,708.0,178.0,que
1100,2419070,honfleur ,MÉ,F,765.0,794.0,F,F,-3.7,331.0,310.0,50.9474,15.0155,2437.0,762.0,que
1101,2419075,saint-gervais ,MÉ,F,2058.0,1926.0,F,F,6.9,815.0,786.0,89.121,23.0922,1301.0,379.0,que
1102,2419082,saint-raphaël ,MÉ,F,2463.0,2301.0,F,F,7.0,1214.0,1030.0,121.5527,20.2628,1156.0,324.0,que
1103,2419090,la durantaye ,PE,F,722.0,703.0,F,F,2.7,355.0,312.0,34.8226,20.7337,2523.0,793.0,que
1104,2419097,saint-charles-de-bellechasse ,MÉ,F,2246.0,2159.0,F,F,4.0,968.0,895.0,93.1242,24.1183,1233.0,352.0,que
1105,2419105,beaumont ,MÉ,F,2420.0,2180.0,F,F,11.0,1146.0,933.0,43.8353,55.2066,1172.0,335.0,que
1106,2419110,saint-michel-de-bellechasse ,MÉ,F,1816.0,1669.0,F,F,8.8,847.0,722.0,44.2604,41.0299,1428.0,423.0,que
1107,2419117,saint-vallier ,MÉ,F,1046.0,1044.0,F,F,0.2,516.0,447.0,44.6391,23.4324,2022.0,639.0,que
1108,2420005,saint-françois-de-l'Île-d'orléans ,MÉ,F,527.0,573.0,F,F,-8.0,359.0,232.0,29.2119,18.0406,2929.0,908.0,que
1109,2420010,sainte-famille ,PE,F,851.0,844.0,F,F,0.8,362.0,334.0,48.464,17.5594,2290.0,723.0,que
1110,2420015,saint-jean-de-l'Île-d'orléans ,MÉ,F,923.0,968.0,F,F,-4.6,690.0,437.0,43.4944,21.2211,2181.0,682.0,que
1111,2420020,saint-laurent-de-l'Île-d'orléans ,MÉ,F,1580.0,1601.0,F,F,-1.3,816.0,656.0,35.7155,44.2385,1565.0,475.0,que
1112,2420025,saint-pierre-de-l'Île-d'orléans ,MÉ,F,1789.0,1816.0,F,F,-1.5,748.0,715.0,31.3445,57.0754,1438.0,426.0,que
1113,2420030,sainte-pétronille ,VL,F,1041.0,1060.0,F,F,-1.8,495.0,437.0,4.5809,227.2479,2025.0,640.0,que
1114,2421005,saint-tite-des-caps ,MÉ,F,1506.0,1440.0,F,F,4.6,814.0,656.0,129.2459,11.6522,1604.0,490.0,que
1115,2421010,saint-ferréol-les-neiges ,MÉ,F,2964.0,2546.0,F,F,16.4,2145.0,1335.0,83.2591,35.5997,1017.0,266.0,que
1116,2421015,saint-louis-de-gonzague-du-cap-tourmente ,PE,F,18.0,0.0,F,F,,12.0,8.0,0.3542,50.8187,4768.0,1175.0,que
1117,2421020,saint-joachim ,PE,F,1458.0,1362.0,F,F,7.0,650.0,602.0,42.6126,34.2152,1638.0,505.0,que
1118,2421025,beaupré ,V,F,3439.0,3006.0,F,F,14.4,1923.0,1425.0,22.6637,151.7404,923.0,236.0,que
1119,2421030,sainte-anne-de-beaupré ,V,F,2854.0,2803.0,F,F,1.8,1350.0,1307.0,62.6354,45.5653,1042.0,279.0,que
1120,2421035,château-richer ,V,F,3834.0,3563.0,F,F,7.6,1789.0,1676.0,229.5517,16.7021,855.0,214.0,que
1121,2421040,l'ange-gardien ,MÉ,F,3634.0,3008.0,F,F,20.8,1534.0,1459.0,53.4595,67.9767,884.0,222.0,que
1122,2421045,boischatel ,MÉ,F,6465.0,5287.0,F,F,22.3,2382.0,2331.0,20.9345,308.8204,578.0,141.0,que
1123,2421902,sault-au-cochon ,NO,F,0.0,0.0,F,F,,0.0,0.0,70.3968,0.0,4932.0,1192.0,que
1124,2421904,lac-jacques-cartier ,NO,F,0.0,0.0,F,F,,0.0,0.0,4150.6118,0.0,4932.0,1192.0,que
1125,2422005,sainte-catherine-de-la-jacques-cartier ,V,F,6319.0,5021.0,F,F,25.9,2582.0,2488.0,121.199,52.1374,591.0,145.0,que
1126,2422010,fossambault-sur-le-lac ,V,F,1613.0,1532.0,F,F,5.3,1257.0,728.0,11.3804,141.7349,1545.0,463.0,que
1127,2422015,lac-saint-joseph ,V,F,251.0,266.0,F,F,-5.6,364.0,118.0,33.6586,7.4572,3808.0,1102.0,que
1128,2422020,shannon ,MÉ,F,5086.0,3825.0,F,F,33.0,1936.0,1801.0,63.7062,79.8352,700.0,174.0,que
1129,2422025,saint-gabriel-de-valcartier ,MÉ,F,2933.0,2827.0,F,F,3.7,1150.0,1003.0,435.4365,6.7358,1024.0,270.0,que
1130,2422030,lac-delage ,V,F,598.0,530.0,F,F,12.8,243.0,228.0,1.5183,393.8616,2766.0,866.0,que
1131,2422035,stoneham-et-tewkesbury ,CU,F,7106.0,5866.0,F,F,21.1,3376.0,2811.0,671.6324,10.5802,533.0,131.0,que
1132,2422040,lac-beauport ,MÉ,F,7281.0,6081.0,F,F,19.7,2815.0,2619.0,61.27,118.8347,522.0,127.0,que
1133,2422045,sainte-brigitte-de-laval ,MÉ,F,5696.0,3790.0,F,F,50.3,2483.0,2286.0,108.6854,52.4081,637.0,155.0,que
1134,2422902,lac-croche ,NO,F,0.0,0.0,F,F,,0.0,0.0,1686.5001,0.0,4932.0,1192.0,que
1135,2423015,notre-dame-des-anges ,PE,F,394.0,437.0,F,F,-9.8,1.0,1.0,0.0358,11005.5866,3320.0,1008.0,que
1136,2423027,québec ,V,F,516622.0,491142.0,F,F,5.2,255785.0,245365.0,454.1039,1137.6736,11.0,2.0,que
1137,2423057,l'ancienne-lorette ,V,F,16745.0,16516.0,F,F,1.4,7183.0,7075.0,7.6334,2193.649,245.0,66.0,que
1138,2423072,saint-augustin-de-desmaures ,V,F,18141.0,17281.0,F,F,5.0,6632.0,6431.0,85.7587,211.5354,226.0,62.0,que
1139,2423802,wendake ,IRI,T,,,F,T,,,,1.6215,,,,que
1140,2425213,lévis ,V,F,138769.0,130006.0,F,F,6.7,59024.0,57766.0,449.3144,308.8461,33.0,8.0,que
1141,2426005,frampton ,MÉ,F,1393.0,1314.0,F,F,6.0,671.0,561.0,151.4324,9.1988,1687.0,523.0,que
1142,2426010,saints-anges ,PE,F,1149.0,1032.0,F,F,11.3,456.0,422.0,69.0305,16.6448,1899.0,593.0,que
1143,2426015,vallée-jonction ,MÉ,F,1940.0,1868.0,F,F,3.9,851.0,816.0,25.3207,76.6172,1360.0,402.0,que
1144,2426022,saint-elzéar ,MÉ,F,2107.0,1864.0,F,F,13.0,834.0,786.0,87.3152,24.131,1279.0,369.0,que
1145,2426030,sainte-marie ,V,F,12889.0,11584.0,F,F,11.3,5654.0,5512.0,107.1673,120.2699,304.0,80.0,que
1146,2426035,sainte-marguerite ,PE,F,1073.0,1060.0,F,F,1.2,495.0,425.0,83.3009,12.881,1981.0,625.0,que
1147,2426040,sainte-hénédine ,PE,F,1212.0,1073.0,F,F,13.0,486.0,459.0,51.4093,23.5755,1837.0,571.0,que
1148,2426048,scott ,MÉ,F,2089.0,1796.0,F,F,16.3,929.0,829.0,31.3279,66.6818,1291.0,371.0,que
1149,2426055,saint-bernard ,MÉ,F,2131.0,1920.0,F,F,11.0,914.0,792.0,90.0099,23.6752,1268.0,364.0,que
1150,2426063,saint-isidore ,MÉ,F,2947.0,2503.0,F,F,17.7,1205.0,1140.0,102.7063,28.6935,1022.0,268.0,que
1151,2426070,saint-lambert-de-lauzon ,PE,F,6177.0,5401.0,F,F,14.4,2480.0,2356.0,107.1305,57.6586,603.0,149.0,que
1152,2427008,saint-victor ,MÉ,F,2451.0,2553.0,F,F,-4.0,1168.0,951.0,121.0973,20.2399,1165.0,332.0,que
1153,2427015,saint-alfred ,MÉ,F,485.0,458.0,F,F,5.9,228.0,195.0,43.0065,11.2774,3051.0,934.0,que
1154,2427028,beauceville ,V,F,6354.0,6226.0,F,F,2.1,2841.0,2662.0,167.5417,37.9249,587.0,143.0,que
1155,2427035,saint-odilon-de-cranbourne ,PE,F,1459.0,1440.0,F,F,1.3,620.0,565.0,129.8135,11.2392,1637.0,504.0,que
1156,2427043,saint-joseph-de-beauce ,V,F,4722.0,4454.0,F,F,6.0,2020.0,1974.0,110.8731,42.5892,739.0,183.0,que
1157,2427050,saint-joseph-des-Érables ,MÉ,F,420.0,417.0,F,F,0.7,167.0,151.0,51.7298,8.1191,3230.0,983.0,que
1158,2427055,saint-jules ,PE,F,573.0,534.0,F,F,7.3,225.0,212.0,57.3715,9.9875,2825.0,881.0,que
1159,2427060,tring-jonction ,VL,F,1473.0,1380.0,F,F,6.7,645.0,627.0,25.5966,57.5467,1622.0,498.0,que
1160,2427065,saint-frédéric ,PE,F,1085.0,1049.0,F,F,3.4,456.0,426.0,72.8697,14.8896,1967.0,621.0,que
1161,2427070,saint-séverin ,PE,F,266.0,279.0,F,F,-4.7,162.0,121.0,58.9078,4.5155,3757.0,1095.0,que
1162,2428005,saint-zacharie ,MÉ,F,1751.0,1918.0,F,F,-8.7,876.0,745.0,186.6602,9.3807,1465.0,434.0,que
1163,2428015,sainte-aurélie ,MÉ,F,910.0,965.0,F,F,-5.7,534.0,403.0,77.8109,11.695,2201.0,690.0,que
1164,2428020,saint-prosper ,MÉ,F,3605.0,3612.0,F,F,-0.2,1547.0,1472.0,133.6643,26.9706,890.0,223.0,que
1165,2428025,saint-benjamin ,MÉ,F,891.0,865.0,F,F,3.0,406.0,384.0,111.4315,7.9959,2222.0,699.0,que
1166,2428030,sainte-rose-de-watford ,MÉ,F,787.0,750.0,F,F,4.9,414.0,321.0,115.4996,6.8139,2399.0,747.0,que
1167,2428035,saint-louis-de-gonzague ,MÉ,F,421.0,442.0,F,F,-4.8,206.0,177.0,117.9044,3.5707,3226.0,981.0,que
1168,2428040,saint-cyprien ,PE,F,548.0,630.0,F,F,-13.0,281.0,229.0,93.6183,5.8536,2872.0,892.0,que
1169,2428045,sainte-justine ,MÉ,F,1845.0,1825.0,F,F,1.1,834.0,763.0,126.102,14.631,1411.0,419.0,que
1170,2428053,lac-etchemin ,MÉ,F,4061.0,4045.0,F,F,0.4,2065.0,1727.0,157.5302,25.7792,814.0,201.0,que
1171,2428060,saint-luc-de-bellechasse ,MÉ,F,480.0,490.0,F,F,-2.0,325.0,232.0,162.4632,2.9545,3072.0,944.0,que
1172,2428065,sainte-sabine ,PE,F,386.0,408.0,F,F,-5.4,235.0,189.0,66.5952,5.7962,3343.0,1012.0,que
1173,2428070,saint-camille-de-lellis ,PE,F,844.0,904.0,F,F,-6.6,482.0,394.0,251.5148,3.3557,2302.0,726.0,que
1174,2428075,saint-magloire ,MÉ,F,725.0,745.0,F,F,-2.7,446.0,329.0,209.5388,3.46,2512.0,789.0,que
1175,2429005,saint-théophile ,MÉ,F,743.0,776.0,F,F,-4.3,378.0,310.0,427.3305,1.7387,2480.0,776.0,que
1176,2429013,saint-gédéon-de-beauce ,MÉ,F,2277.0,2351.0,F,F,-3.1,928.0,892.0,196.9871,11.5591,1223.0,349.0,que
1177,2429020,saint-hilaire-de-dorset ,PE,F,50.0,104.0,F,F,-51.9,29.0,23.0,186.4231,0.2682,4587.0,1165.0,que
1178,2429025,saint-Évariste-de-forsyth ,MÉ,F,525.0,647.0,F,F,-18.9,310.0,223.0,111.2188,4.7204,2939.0,911.0,que
1179,2429030,la guadeloupe ,VL,F,1787.0,1758.0,F,F,1.6,801.0,758.0,32.6227,54.7778,1439.0,427.0,que
1180,2429038,saint-honoré-de-shenley ,MÉ,F,1610.0,1644.0,F,F,-2.1,668.0,639.0,133.1036,12.0958,1547.0,465.0,que
1181,2429045,saint-martin ,PE,F,2462.0,2543.0,F,F,-3.2,1107.0,1055.0,118.5382,20.7697,1158.0,326.0,que
1182,2429050,saint-rené ,PE,F,658.0,612.0,F,F,7.5,285.0,257.0,63.3545,10.386,2652.0,836.0,que
1183,2429057,saint-côme--linière ,MÉ,F,3274.0,3260.0,F,F,0.4,1480.0,1315.0,150.3974,21.769,957.0,247.0,que
1184,2429065,saint-philibert ,MÉ,F,367.0,387.0,F,F,-5.2,149.0,145.0,58.9475,6.2259,3401.0,1023.0,que
1185,2429073,saint-georges ,V,F,31173.0,29616.0,F,F,5.3,14735.0,13887.0,198.2103,157.2724,137.0,34.0,que
1186,2429095,lac-poulin ,VL,F,134.0,135.0,F,F,-0.7,150.0,61.0,0.8757,153.0204,4224.0,1146.0,que
1187,2429100,saint-benoît-labre ,MÉ,F,1612.0,1613.0,F,F,-0.1,735.0,631.0,84.9868,18.9677,1546.0,464.0,que
1188,2429112,saint-Éphrem-de-beauce ,MÉ,F,2567.0,2627.0,F,F,-2.3,986.0,945.0,119.5305,21.4757,1128.0,312.0,que
1189,2429120,notre-dame-des-pins ,PE,F,1227.0,1065.0,F,F,15.2,453.0,451.0,23.9539,51.2234,1820.0,565.0,que
